accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,1.1021929998622677,-0.5355784718165724,1.938942105240954e-15,0.9466309083107516,-0.33611138801759743,-1.4889768125490618e-16,10016,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Offering this pristinely renovated 1 Bedroom/1 Bath apartment, available for short term rental. Minimum 1 month stay. It comes fully furnished including complete sets of kitchenware, fresh linens, towels and most essentials. One flight up. Apartment also has a Sofa bed. Murray Hill has a lively energy most hours of the day and night. The neighborhood has a down-to-earth, casual vibe. Murray Hill's residents are new-to-the city renters who come and go, but the place eschews intransigence and maintains a familiar quintessential NYC vibe. Walking distance to Grand Central Station, Bryant Park and steps from grocery stores, bank/ATM's, a movie theater and laundry service",155.0,173.83719330505315,-18.837193305053148
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11422,Queens,House,Private room,f,flexible,"My place is close to JFK Airport, local highways, express trains (LIRR) to Brooklyn or Manhattan. Restaurants & Dining, scenic parks for activities, a stroll or quiet time. Perfect for shopping- (planned or last minute) at one of Long Island's indoor malls. You’ll love my place because of a lot of natural light, the comfy bed, Wi-Fi, an enjoyable breakfast, and tea/coffee is available. My place is good for couples, solo adventurers, and business travelers.",70.0,79.52484716079884,-9.524847160798842
1.1629004069077564,1.110685104883068,3.2750390495573103,3.142035881447022,-0.23489662462184574,-0.48628540290081684,0.8506079225617361,-0.07548267334588628,-0.33611138801759743,0.3815506272071484,11216,Brooklyn,Apartment,Entire home/apt,t,moderate,"**Please READ ALL before booking This is my home, please be courteous BedfordStuyvesant is full of culture! Ideal for families, creatives and professionals exploring the city short term/long term. *Only reserved guest allowed -No parties, as this is a private residential building. Please see 5 star reviews of my home below and enjoy the same experience privately, due to high demand the whole apt is available. https://www.airbnb.com/rooms/21798501?s=51 **Please READ ALL *This is my home, please treat it as your home keeping it clean and free of spills. *Please be courteous of the electricity used in the apartment. It is an electric unit, when A/C or lights are not needed please keep off. Make sure to turn off everything when exploring for the day. *The space is set for pleasure, meditation, prayer, work, while giving a ZEN peaceful feel. *The space includes - 2 big bedrooms (Room 1 Queen bed, nightstand desk) Room 2 XL Twin/Double, nightstand) Kitchen Bathroom (clear the dra",240.0,188.7385698506207,51.261430149379294
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.48628540290081684,0.8506079225617361,-0.1541067950117815,-0.33611138801759743,-0.9193659239157487,10016,Manhattan,Apartment,Private room,f,flexible,"My room is warm, cozy, clean and with natural light. Most importantly, it is located in a prime location (two blocks away from Park Ave.) and super spacious. We have a full kitchen and a bathroom with a tub. Welcome clean and respectful guests. I have lots of love for my place - I am filled with happiness and energy every day I wake up, so I hope to share that with my guests too! I like to keep it cute and homey so I can relax when I go home too. In addition to this super spacious room, you'll have access to the full kitchen and bathroom. I have a roommate who lives in the living room - he's super nice, but please be respectful. The room is completely quiet and private in the back too.",80.0,109.35163295727358,-29.35163295727358
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.16588045494840603,-0.7866831291862872,-0.1541067950117815,-0.33611138801759743,-0.161615561663752,11419,Queens,House,Private room,t,strict_14_with_grace_period,"Welcome to our home! This quiet street in Richmond Hill (Jamaica) Queens just one block from the subway, buses, shops, restaurants, bars, laundry, parks and anything else you need! Only 10 minutes to JFK Airport and 30 minutes to Manhattan! The room has a queen gel memory foam mattress, rustic distressed desk, large mirrored closet, big wooden dresser, and lots of natural light. Enjoy complimentary snacks, coffee, tea, and toiletries. 5 Star accomodations with experienced hosts. This is a two-family home where I also live am always available to assist you. You will have a key to your apartment and another key to your private bedroom. The bathroom, kitchen and living room are all just outside your bedroom door. I always respond within minutes if contact by call or text and am happy to assist you with any property or travel questions. 10 min to JFK Airport 10 min to La Guardia Airport 15 min to Queens Center Mall 28 min to Central Park (with no traffic) 30 min to Manhattan (by train wit",75.0,69.10461203923848,5.895387960761525
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11249,Brooklyn,Apartment,Private room,f,flexible,"Cozy 1 bedroom in quite South Williamsburg. Located on the 1st floor of a walk up, and three blocks from the lovely Domino Park. Its a very short walk to both the L and JMZ trains and a quick Uber over the Williamsburg bridge which is also close by (I recommend taking a walk over the bridge, its beautiful at sunset.) Located in the heart of Williamsburg but just far enough away from the L train to allow for peace and quite. The coffee shops, brunch spots, bars/nightlife, and all around Brooklyn feel are endless in this location. It's impossible to be bored with the area!",85.0,84.61894499064186,0.3810550093581355
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.48628540290081684,0.8506079225617361,-0.1541067950117815,-0.33611138801759743,-0.6109011746804226,10034,Manhattan,Apartment,Private room,t,moderate,"Quiet Lovely Lavender Room in 2-bedroom apartment in Inwood, Upper Manhattan, located one block away from Inwood Park, coffee shops, restaurants, the farmer's market and the A Train. Enjoy our safe, peaceful part of the Island! This is my home and holistic space that I sometimes hold energy healing sessions in. I rent out one of the bedrooms for long or short-term stays. This apartment is my sanctuary and the living room is filled with sound healing instruments and holistic books. There is no television in the apartment but plenty of place to work, play and eat, and hang out. There is a meditation corner this my room. You will have access to your private bedroom, the living room and kitchen. There is an additional bedroom that I stay in. I will be there to greet you and let you in the apartment and will be reachable during your stay if you have any questions. I work M-F leaving home by 7 am and arriving home after 7 pm. Inwood is the best-kept secret in Manhattan! The neighborhood is p",45.0,78.08892676215498,-33.08892676215498
1.7056236742690796,2.4552356159792637,2.3204737362624224,2.2430860035534703,-0.23489662462184574,0.8692739922824598,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,0.7436614197877486,11369,Queens,Apartment,Entire home/apt,f,moderate,"I'm in East Elmhurst, Queens close to LGA and JFK, The US OPEN, Citi Field, Manhattan and Flushing. There are subways, buses and Uber or Lyft is only an app away! You’ll have your own apt with Netflix and Roku, a fully equipped kitchen and lots of space. My place suits couples, business travelers, friends and families. Well behaved furry friends (pets under 25 lbs) are welcome on a case by case basis and with an add'l security deposit of $250.00. ANYONE BOOKING WITH A PET MUST MESSAGE ME FIRST. Hi my Dad and I recently finished renovating the 2nd floor of his childhood home in Queens. I live downstairs with my two sweet Poodle mix babies. They're awesome,hypo-allergenic and love people but if you're not into dogs, no worries, they'll be like ninjas, you won't ever have to be in contact with them. The entire 2nd flr will be for you, your friends and/or family to feel at home in while in the NYC area. Grab an Uber or Lyft or take a 30min subway into Manhattan or 10 mins to Flushing to e",175.0,195.78126775545942,-20.781267755459425
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.48628540290081684,-0.5138012872282833,-0.23273091667767673,-0.33611138801759743,-0.926071679333908,11103,Queens,House,Private room,f,flexible,"Furnished one bedroom, private entrance, private bathroom and shower. Quiet, Non-Smoking Renter requested. The space is near major shopping area, public transportation and restaurants.",80.0,97.91164692353259,-17.911646923532587
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.42563637204066007,0.03196239668772443,-0.23273091667767673,0.8769974726034045,0.7101326426969524,10452,Bronx,Apartment,Private room,f,flexible,"My apartment is very well located 10 minutes away from Yankee Stadium,all kinds of amenities restaurants bars , High Bridge the oldest standing bridge in NYC is located at a walking distance. Transportation is very convenient by bus and trains. 20 minutes to Times Square, 25 minutes to 911 museum Nice and cozy master bedroom, fully furnished with view of neighborhood. Access to 1 and 1/2 bathrooms and kitchen I am available most of the time by phone, text or email, also a family member will be on call. The apartment is 10mins from yankee stadium, highbridge walking bridge within 2mins, sal y pimienta restaurant 2mins walking distance, 181st bridge crossing into manhattan also 2mins walking distance Public transportation or Taxi/uber would be the best way. 13 and 11 bus stops just a short walking distance.",49.0,59.98265347605295,-10.982653476052953
